date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Nigeria,0.4628378378378375,-0.625,0.25,-0.2024539877300614,-0.84,-0.6047430830039525,-0.960621761658031,SSE,4,10
2024-11-20,South Africa,0.18581081081081063,-0.27083333333333326,0.25,0.7055214723926382,-1.0,-0.5672976908674849,-0.9823834196891191,W,1,2
2024-11-20,Poland,-0.5168918918918921,0.7291666666666667,0.25,-0.9386503067484663,0.5,-0.9417516122321614,-0.7595854922279792,SW,4,9
2024-11-20,Russia,-0.6182432432432434,0.7083333333333333,0.25,-0.9631901840490797,1.0,-0.9292698148533389,-0.6300518134715025,WSW,3,6
2024-11-20,Senegal,0.22972972972972938,-0.29166666666666663,0.25,-0.7055214723926381,-1.0,-0.6879550655294362,-0.9751295336787564,E,3,6
2024-11-20,Slovenia,-0.4189189189189191,-0.0625,0.25,-0.8895705521472392,-0.5,-0.7919700436862909,-0.9554404145077721,ENE,1,1
2024-11-20,Jordan,-0.1452702702702704,-0.08333333333333326,-0.125,-0.5950920245398773,-1.0,-0.6671520698980653,-0.917098445595855,W,2,3
2024-11-20,Sudan,0.18918918918918892,-0.7708333333333333,0.25,0.05521472392638027,-1.0,-0.729561056792178,-0.9917098445595854,NE,4,10
2024-11-20,Tanzania,0.29729729729729704,-0.20833333333333326,0.25,-0.15337423312883436,0.15999999999999992,-0.6879550655294362,-0.9927461139896373,ESE,1,2
2024-11-20,Vietnam,0.020270270270270063,0.35416666666666674,0.25,-0.9877300613496932,-0.6799999999999999,-0.43415851882671097,-0.9865284974093265,ENE,2,3
2024-11-20,Ukraine,-0.6182432432432434,0.8958333333333333,-0.75,-0.9754601226993865,1.0,-0.9667152069898065,-0.677720207253886,WNW,4,10
2024-11-20,United Arab Emirates,0.22972972972972938,-0.02083333333333326,0.25,-0.5337423312883436,-0.5,-0.5922612856251299,-0.9264248704663213,WNW,2,2
2024-11-20,Uzbekistan,-0.39189189189189205,0.5,0.25,-0.9631901840490797,-0.5,-0.7545246515498232,-0.900518134715026,SW,1,1
2024-11-20,Zambia,0.0878378378378376,0.25,0.25,-0.31288343558282217,0.08000000000000007,-0.7462034532972748,-0.9979274611398964,E,1,1
2024-11-20,Oman,0.29729729729729704,0.0625,0.25,-0.5337423312883436,-0.5,-0.6130642812565009,-0.9264248704663213,NW,2,4
2024-11-20,Iraq,-0.07770270270270285,-0.375,0.25,-0.6809815950920246,0.0,-0.8002912419388392,-0.7906735751295337,NW,2,3
2024-11-20,Malta,-0.07770270270270285,0.41666666666666674,0.125,-0.7423312883435582,0.0,-0.6546702725192428,-0.9813471502590674,NNW,1,1
2024-11-20,Indonesia,0.3581081081081079,0.29166666666666674,0.25,-0.9386503067484663,0.0,-0.8918244227168712,-0.533678756476684,WSW,4,10
2024-11-20,Afghanistan,-0.32770270270270285,-0.08333333333333326,0.25,-0.9386503067484663,-0.76,-0.5423340961098397,-0.9751295336787564,SSW,2,2
2024-11-20,Albania,-0.2567567567567569,-0.04166666666666674,0.25,-0.9386503067484663,0.5,-0.8169336384439359,-0.9347150259067357,NE,1,2
2024-11-20,Andorra,-0.2770270270270272,0.0625,0.25,-0.8650306748466258,-0.86,-0.729561056792178,-0.9968911917098445,N,1,1
2024-11-20,Angola,0.36486486486486447,0.29166666666666674,0.25,0.38650306748466257,0.5,-0.6796338672768878,-0.9761658031088083,W,2,2
2024-11-20,Armenia,-0.4155405405405407,-0.14583333333333326,0.25,-0.803680981595092,-1.0,-0.7586852506760973,-0.7595854922279792,SW,2,2
2024-11-20,Bahrain,0.08445945945945932,0.10416666666666674,0.25,-0.558282208588957,-0.5,-0.6962762637819846,-0.8694300518134715,NNW,3,5
2024-11-20,Belarus,-0.5844594594594597,0.7291666666666667,0.25,-0.9386503067484663,1.0,-0.8294154358227585,-0.7875647668393783,W,2,3
2024-11-20,Bosnia and Herzegovina,-0.5506756756756759,0.9999999999999998,0.0,-0.9263803680981595,0.5,-0.9001456209694196,-0.927461139896373,NNE,2,4
2024-11-20,Botswana,0.3277027027027024,-0.4375,0.25,0.7300613496932515,-0.5,-0.6047430830039525,-0.9917098445595854,NNE,2,2
2024-11-20,Bulgaria,-0.5945945945945947,0.8541666666666667,0.25,-0.9631901840490797,1.0,-0.8710214270855003,-0.8642487046632125,ENE,1,2
2024-11-20,Burundi,0.26013513513513487,0.20833333333333326,0.125,0.6687116564417177,0.43999999999999995,-0.6962762637819846,-0.9927461139896373,S,2,2
2024-11-20,Madagascar,0.3378378378378376,-0.5,0.25,0.5337423312883436,-0.86,-0.7254004576659039,-0.9989637305699481,S,1,1
2024-11-20,Iran,-0.3141891891891893,-0.5208333333333333,0.25,-0.754601226993865,-1.0,-0.933430413979613,-0.21243523316062174,SSW,3,5
2024-11-20,Chad,0.29054054054054024,-0.6666666666666666,0.0,-0.09202453987730053,-1.0,-0.7337216559184523,-0.9958549222797928,NE,4,10
2024-11-20,Iceland,-0.6216216216216217,0.8541666666666667,0.25,-1.0,1.0,-0.6671520698980653,-0.9928021285534239,N,1,1
2024-11-20,Hungary,-0.3783783783783785,0.29166666666666674,0.25,-0.8895705521472392,-1.0,-0.7919700436862909,-0.9316062176165802,NNE,2,2
2024-11-20,Vatican City,-0.25337837837837857,0.125,0.25,-0.852760736196319,-1.0,-0.8252548366964843,-0.9554404145077721,N,1,1
2024-11-20,Cape Verde,0.324324324324324,-0.3125,0.25,-0.803680981595092,-1.0,-0.7337216559184523,-0.9917098445595854,NNE,3,4
2024-11-20,Guinea,0.2195945945945944,0.375,0.25,-0.6073619631901841,-1.0,-0.571458289993759,-0.983419689119171,ENE,3,7
2024-11-20,Guinea-Bissau,0.26351351351351315,-0.3125,-0.125,-0.6441717791411044,-1.0,-0.7628458498023716,-0.9896373056994818,ENE,4,9
2024-11-20,Germany,-0.560810810810811,0.6041666666666667,0.25,-0.9386503067484663,-1.0,-0.8959850218431454,-0.7772020725388601,SSE,2,2
2024-11-20,France,-0.5135135135135136,0.7291666666666667,0.25,-0.9386503067484663,-1.0,-0.9500728104847098,-0.5886010362694301,SSE,2,3
2024-11-20,Finland,-0.489864864864865,0.6041666666666667,0.25,-1.0,0.5,-0.8002912419388392,-0.8870466321243523,SW,1,1
2024-11-20,Eritrea,-0.10810810810810834,0.5,0.125,-0.2760736196319018,0.52,-0.6089036821302267,-0.9968911917098445,NE,1,1
2024-11-20,Equatorial Guinea,0.28040540540540515,0.39583333333333326,0.25,-0.14110429447852757,0.6799999999999999,-0.6754732681506137,-0.9917098445595854,NNE,2,2
2024-11-20,Ghana,0.36486486486486447,0.29166666666666674,-0.125,-0.25153374233128845,-1.0,-0.5589764926149365,-0.9896373056994818,E,2,4
2024-11-20,Mozambique,0.28716216216216195,0.0625,0.25,0.5828220858895705,0.5,-0.7378822550447264,-0.9968911917098445,ENE,1,1
2024-11-20,Mauritius,0.2533783783783782,0.375,0.25,0.2638036809815951,0.5,-0.7670064489286457,-0.9896373056994818,ENE,1,1
2024-11-20,Mauritania,0.14864864864864846,-0.5416666666666666,0.25,-0.7791411042944785,-1.0,-0.8002912419388392,-0.9927461139896373,ENE,4,10
2024-11-20,Malta,-0.11824324324324342,0.14583333333333326,0.25,-0.8159509202453987,-0.5,-0.7254004576659039,-0.9803108808290155,NW,1,1
2024-11-20,Jordan,-0.11486486486486513,-0.20833333333333326,-0.5,-0.6441717791411044,-1.0,-0.6588308716455169,-0.9544041450777202,NW,1,2
2024-11-20,Malawi,0.2263513513513511,-0.41666666666666663,0.25,0.7300613496932515,-0.5,-0.7004368629082587,-0.9968911917098445,SSE,1,1
2024-11-20,Thailand,0.28378378378378355,0.20833333333333326,0.25,-0.9631901840490797,-1.0,-0.47160391096317866,-0.9792746113989638,S,2,2
2024-11-20,Kuwait,0.05067567567567555,-0.5625,0.25,-0.6073619631901841,-1.0,-0.8127730393176618,-0.81139896373057,NW,4,10
2024-11-20,Kenya,0.18581081081081063,-0.10416666666666663,0.25,0.5705521472392638,0.5,-0.5298522987310172,-0.983419689119171,ENE,2,2
2024-11-20,Myanmar,0.324324324324324,0.47916666666666674,-0.25,-1.0,0.0,-0.4091949240690659,-0.9772020725388602,NNW,2,4
2024-11-20,Mali,0.25675675675675647,-0.5625,0.25,-0.49693251533742333,-1.0,-0.729561056792178,-0.9927461139896373,ENE,3,6
2024-11-20,Turkey,-0.2770270270270272,0.29166666666666674,0.25,-0.8282208588957055,0.5,-0.8044518410651134,-0.9357512953367876,NNE,2,4
2024-11-20,South Africa,0.26013513513513487,-0.45833333333333326,0.25,0.7177914110429449,-1.0,-0.500728104847098,-0.983419689119171,WNW,2,2
2024-11-20,Oman,0.26013513513513487,-0.14583333333333326,0.25,-0.5337423312883436,-0.5,-0.5672976908674849,-0.960621761658031,NW,2,3
2024-11-20,Poland,-0.5506756756756759,0.9999999999999998,-0.4625,-0.9386503067484663,0.5,-0.9750364052423549,-0.8,SSE,4,9
2024-11-20,Russia,-0.6216216216216217,0.8541666666666667,0.25,-0.9631901840490797,1.0,-0.9292698148533389,-0.6290155440414508,WSW,3,5
2024-11-20,Senegal,0.2533783783783782,-0.6458333333333333,0.25,-0.7668711656441718,-1.0,-0.7004368629082587,-0.9803108808290155,ENE,4,10
2024-11-20,Slovenia,-0.4189189189189191,0.45833333333333326,0.25,-0.950920245398773,0.6000000000000001,-0.8627002288329519,-0.8704663212435233,ENE,2,4
2024-11-20,Sudan,0.18243243243243223,-0.75,0.25,0.09202453987730075,-1.0,-0.729561056792178,-0.9917098445595854,NE,3,8
2024-11-20,Tanzania,0.12499999999999978,0.33333333333333326,0.25,0.31288343558282206,-0.020000000000000018,-0.6921156646557104,-0.9927461139896373,E,1,1
2024-11-20,Vietnam,0.08445945945945932,0.4375,0.25,-0.9877300613496932,-0.8,-0.4091949240690659,-0.983419689119171,ENE,3,5
2024-11-20,Ukraine,-0.6114864864864866,0.7916666666666667,0.25,-0.9263803680981595,0.26,-0.9791970043686291,-0.7119170984455958,SSE,4,10
2024-11-20,United Arab Emirates,0.18581081081081063,0.04166666666666674,0.25,-0.5214723926380368,0.0,-0.571458289993759,-0.9378238341968912,NW,2,2
2024-11-20,Uzbekistan,-0.4189189189189191,0.375,0.25,-0.9754601226993865,0.5,-0.8002912419388392,-0.8362694300518134,NW,1,2
2024-11-20,Iraq,-0.05067567567567588,-0.41666666666666663,0.25,-0.6687116564417177,-1.0,-0.796130642812565,-0.7730569948186529,NW,2,2
2024-11-20,Nigeria,0.42567567567567544,-0.5,0.0,-0.1901840490797546,-1.0,-0.5964218847514042,-0.9564766839378238,ENE,4,10
2024-11-20,Zambia,0.3074324324324321,-0.5208333333333333,0.25,0.7423312883435582,-0.76,-0.6921156646557104,-0.9979274611398964,ESE,1,1
2024-11-20,Iran,-0.3581081081081083,-0.41666666666666663,0.25,-0.852760736196319,-0.5,-0.9167880174745163,-0.12746113989637298,S,3,6
2024-11-20,Iceland,-0.8547297297297298,0.20833333333333326,0.25,-1.0,-1.0,-0.638027876014146,-0.9989693320263269,N,1,1
2024-11-20,Afghanistan,-0.3141891891891893,-0.20833333333333326,0.25,-0.9386503067484663,-0.76,-0.5464946952361139,-0.9813471502590674,NE,1,1
2024-11-20,Albania,-0.22297297297297314,0.125,0.25,-0.8773006134969326,0.5,-0.8335760349490327,-0.9523316062176166,ENE,1,1
2024-11-20,Andorra,-0.283783783783784,0.125,0.25,-0.8650306748466258,-0.8,-0.729561056792178,-0.9979274611398964,N,1,1
2024-11-20,Angola,0.29054054054054024,0.375,0.25,0.3006134969325154,-0.33999999999999997,-0.6463490742666944,-0.9751295336787564,WNW,2,2
2024-11-20,Armenia,-0.5135135135135136,0.16666666666666674,-0.25,-0.8159509202453987,0.0,-0.7670064489286457,-0.8020725388601037,SW,2,2
2024-11-20,Bahrain,0.08108108108108081,0.02083333333333326,0.25,-0.5460122699386503,0.0,-0.6921156646557104,-0.8663212435233161,NNW,3,5
2024-11-20,Belarus,-0.5574324324324326,0.6041666666666667,0.25,-0.9386503067484663,0.5,-0.8252548366964843,-0.8829015544041451,SW,2,2
2024-11-20,Bosnia and Herzegovina,-0.5168918918918921,0.9999999999999998,0.25,-0.9754601226993865,0.5,-0.8710214270855003,-0.8860103626943006,NE,3,7
2024-11-20,Botswana,0.4628378378378375,-0.7291666666666666,0.25,0.7055214723926382,-1.0,-0.5464946952361139,-0.9886010362694301,N,2,2
2024-11-20,Bulgaria,-0.5202702702702704,0.8541666666666667,0.0,-0.9631901840490797,1.0,-0.796130642812565,-0.933678756476684,ENE,1,2
2024-11-20,Burundi,0.23986486486486458,0.25,0.125,0.5582822085889569,0.43999999999999995,-0.6921156646557104,-0.9927461139896373,SSW,2,3
2024-11-20,Madagascar,0.3479729729729726,-0.375,0.25,0.5092024539877302,-0.5,-0.729561056792178,-1.0,SSE,1,1
2024-11-20,Indonesia,0.4493243243243239,0.0,0.125,-0.9754601226993865,0.48,-0.8710214270855003,-0.7139896373056995,WSW,4,9
2024-11-20,Chad,0.29054054054054024,-0.6666666666666666,0.0,-0.05521472392638038,-1.0,-0.7378822550447264,-0.9958549222797928,NE,3,7
2024-11-20,Equatorial Guinea,0.28378378378378355,0.39583333333333326,0.25,-0.07975460122699385,-0.8200000000000001,-0.6505096733929685,-0.9927461139896373,NE,2,3
2024-11-20,Eritrea,-0.09459459459459474,0.45833333333333326,0.25,-0.22699386503067487,0.6000000000000001,-0.6255460786353235,-0.9948186528497409,NE,1,1
2024-11-20,Finland,-0.4594594594594596,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.7794882463074683,-0.9481865284974094,WSW,1,1
2024-11-20,France,-0.5236486486486488,0.9999999999999998,0.0,-0.9386503067484663,0.5,-0.954233409610984,-0.6953367875647669,SSE,2,3
2024-11-20,Germany,-0.5506756756756759,0.47916666666666674,0.25,-0.9386503067484663,-1.0,-0.9251092157270647,-0.7544041450777202,S,2,3
2024-11-20,Ghana,0.4594594594594592,-0.27083333333333326,-0.75,-0.2883435582822086,-1.0,-0.5548158934886623,-0.9886010362694301,ESE,3,6
2024-11-20,Guinea,0.24999999999999978,0.20833333333333326,-0.5,-0.5950920245398773,-1.0,-0.5548158934886623,-0.983419689119171,E,3,6
2024-11-20,Guinea-Bissau,0.25675675675675647,-0.375,0.0,-0.41104294478527614,-1.0,-0.7462034532972748,-0.9917098445595854,ENE,4,10
2024-11-20,Vatican City,-0.21621621621621645,0.125,0.25,-0.852760736196319,-1.0,-0.8252548366964843,-0.910880829015544,NNE,1,2
2024-11-20,Hungary,-0.3581081081081083,0.20833333333333326,0.25,-0.8895705521472392,-1.0,-0.887663823590597,-0.8414507772020725,N,2,3
2024-11-20,Cape Verde,0.17567567567567544,0.375,0.25,-0.8404907975460123,-0.88,-0.7087580611608071,-0.9927461139896373,NNE,3,4
2024-11-20,Myanmar,0.29391891891891864,0.25,0.25,-1.0,-0.98,-0.4133555231953401,-0.9782383419689119,NNW,2,3
2024-11-20,Mozambique,0.36486486486486447,0.0,0.25,0.5582822085889569,-0.5,-0.7462034532972748,-0.9979274611398964,NE,1,1
2024-11-20,Mauritius,0.3175675675675673,0.20833333333333326,0.25,0.15337423312883436,0.0,-0.8086124401913876,-0.9875647668393782,E,1,1
2024-11-20,Mauritania,0.14189189189189166,-0.5416666666666666,0.25,-0.7914110429447853,-0.98,-0.8002912419388392,-0.9927461139896373,ENE,4,10
2024-11-20,Kenya,0.091216216216216,0.1875,0.25,0.6441717791411044,0.5,-0.49240690659454955,-0.9865284974093265,ENE,2,2
2024-11-20,Malawi,0.26013513513513487,-0.6458333333333333,0.25,0.7668711656441718,-0.5,-0.6463490742666944,-0.9989637305699481,SE,1,1
2024-11-20,Thailand,0.17905405405405372,0.375,0.25,-1.0,-0.76,-0.44247971707925937,-0.9917098445595854,WSW,2,2
2024-11-20,Kuwait,0.016891891891891664,-0.5208333333333333,0.25,-0.5950920245398773,-1.0,-0.7794882463074683,-0.794818652849741,NW,3,8
2024-11-20,Turkey,-0.2567567567567569,0.39583333333333326,0.25,-0.8650306748466258,0.5,-0.8294154358227585,-0.9046632124352332,NNE,3,5
2024-11-20,Malta,-0.08445945945945965,0.22916666666666674,0.25,-0.7177914110429449,-0.5,-0.6921156646557104,-0.9761658031088083,NNW,1,1
2024-11-20,Nigeria,0.4662162162162158,-0.45833333333333326,0.25,-0.1901840490797546,-1.0,-0.5922612856251299,-0.9554404145077721,SSW,4,10
2024-11-20,South Africa,0.39864864864864824,-0.5833333333333333,0.25,0.6809815950920244,-1.0,-0.46744331183690446,-0.9844559585492227,WNW,2,2
2024-11-20,Poland,-0.489864864864865,0.7291666666666667,0.25,-0.9386503067484663,-0.5,-0.8751820262117744,-0.8383419689119171,SSW,4,9
2024-11-20,Russia,-0.685810810810811,0.8541666666666667,0.25,-0.950920245398773,1.0,-0.9625546078635323,-0.5233160621761659,WSW,3,8
2024-11-20,Senegal,0.19256756756756732,-0.375,0.25,-0.7668711656441718,-0.72,-0.750364052423549,-0.9823834196891191,ENE,4,9
2024-11-20,Slovenia,-0.4189189189189191,0.375,0.25,-0.8773006134969326,-0.5,-0.8627002288329519,-0.8414507772020725,E,3,5
2024-11-20,Jordan,-0.11486486486486513,-0.33333333333333326,-0.375,-0.656441717791411,-1.0,-0.7004368629082587,-0.950259067357513,SSW,2,2
2024-11-20,Sudan,0.19932432432432412,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.7378822550447264,-0.9917098445595854,NE,3,7
2024-11-20,Tanzania,0.2229729729729727,0.04166666666666674,0.125,0.3496932515337423,0.54,-0.6879550655294362,-0.9927461139896373,ENE,1,1
2024-11-20,Vietnam,0.016891891891891664,0.7083333333333333,0.25,-0.9877300613496932,-0.17999999999999994,-0.5589764926149365,-0.9720207253886011,E,3,7
2024-11-20,Ukraine,-0.5878378378378379,0.29166666666666674,0.25,-0.9141104294478528,-1.0,-0.8668608279592261,-0.7730569948186529,SSE,2,4
2024-11-20,United Arab Emirates,0.18581081081081063,-0.10416666666666663,0.25,-0.50920245398773,0.0,-0.5672976908674849,-0.9191709844559586,NW,2,2
2024-11-20,Uzbekistan,-0.3209459459459461,-0.3125,0.25,-0.9263803680981595,-1.0,-0.9043062200956937,-0.7450777202072538,NNW,2,3
2024-11-20,Zambia,0.39864864864864824,-0.75,0.25,0.7668711656441718,-1.0,-0.6629914707717911,-0.9989637305699481,ESE,1,1
2024-11-20,Oman,0.2263513513513511,-0.02083333333333326,0.25,-0.5950920245398773,0.0,-0.5464946952361139,-0.9357512953367876,NNW,3,5
2024-11-20,Iraq,-0.04391891891891908,-0.45833333333333326,0.25,-0.6687116564417177,-0.5,-0.8002912419388392,-0.7005181347150259,WNW,2,2
2024-11-20,Mali,0.29054054054054024,-0.6666666666666666,0.0,-0.47239263803680986,-1.0,-0.6879550655294362,-0.9927461139896373,ENE,3,5
2024-11-20,Indonesia,0.25675675675675647,0.5625,0.125,-0.9877300613496932,0.5,-0.8918244227168712,-0.6549222797927461,SW,4,10
2024-11-20,Afghanistan,-0.364864864864865,-0.16666666666666663,0.25,-0.9386503067484663,0.6400000000000001,-0.5132099022259204,-0.9844559585492227,NE,1,1
2024-11-20,Albania,-0.27027027027027045,0.20833333333333326,0.25,-0.8650306748466258,-0.74,-0.7545246515498232,-0.9367875647668393,NE,1,2
2024-11-20,Andorra,-0.4189189189189191,0.25,0.25,-0.901840490797546,0.8800000000000001,-0.750364052423549,-0.9979274611398964,SSW,1,2
2024-11-20,Angola,0.24999999999999978,0.6666666666666667,0.25,0.01840490797546024,0.5,-0.6879550655294362,-0.9709844559585492,SSW,2,2
2024-11-20,Armenia,-0.39189189189189205,-0.125,-0.25,-0.8282208588957055,-0.5,-0.7753276471811941,-0.7150259067357513,SW,2,2
2024-11-20,Bahrain,0.08445945945945932,-0.125,0.25,-0.5337423312883436,-0.5,-0.6463490742666944,-0.8725388601036269,NNW,3,7
2024-11-20,Belarus,-0.5506756756756759,0.9999999999999998,-0.25,-0.9386503067484663,1.0,-0.8210942375702102,-0.8715025906735752,SSW,2,2
2024-11-20,Bosnia and Herzegovina,-0.44932432432432445,0.6041666666666667,0.25,-0.9263803680981595,0.5,-0.7753276471811941,-0.9481865284974094,ENE,2,2
2024-11-20,Botswana,0.5641891891891888,-0.8333333333333333,0.25,0.6319018404907977,-1.0,-0.45080091533180777,-0.9886010362694301,WNW,2,2
2024-11-20,Bulgaria,-0.5912162162162163,0.9374999999999998,-0.75,-0.9631901840490797,1.0,-0.841897233201581,-0.9056994818652849,ENE,2,2
2024-11-20,Burundi,0.16216216216216184,0.5416666666666667,0.125,0.5214723926380369,0.76,-0.7212398585396297,-0.9927461139896373,SSW,2,2
2024-11-20,Madagascar,0.4628378378378375,-0.41666666666666663,0.25,0.5092024539877302,-0.6799999999999999,-0.7170792594133555,-0.9989637305699481,NE,1,1
2024-11-20,Iran,-0.3851351351351353,-0.33333333333333326,0.0,-0.852760736196319,-1.0,-0.8918244227168712,-0.19792746113989634,S,3,6
2024-11-20,Chad,0.29391891891891864,-0.625,-0.125,-0.10429447852760743,-1.0,-0.750364052423549,-0.9958549222797928,NE,4,9
2024-11-20,Iceland,-0.6520270270270272,0.7083333333333333,0.25,-1.0,1.0,-0.6505096733929685,-0.9989693320263269,ESE,1,1
2024-11-20,Hungary,-0.46621621621621634,0.5416666666666667,0.25,-0.8895705521472392,-0.62,-0.9833576034949033,-0.6580310880829016,SW,4,10
2024-11-20,Vatican City,-0.283783783783784,0.39583333333333326,0.25,-0.8404907975460123,-1.0,-0.8751820262117744,-0.8580310880829016,NNE,2,3
2024-11-20,Cape Verde,0.22972972972972938,0.1875,-0.125,-0.7914110429447853,-1.0,-0.7337216559184523,-0.9937823834196892,NNE,3,5
2024-11-20,Guinea,0.20270270270270252,0.39583333333333326,0.25,-0.3374233128834355,-1.0,-0.5340128978572913,-0.9875647668393782,NNW,3,6
2024-11-20,Guinea-Bissau,0.26013513513513487,-0.08333333333333326,0.0,-0.6932515337423313,-1.0,-0.7836488454337425,-0.9844559585492227,NE,4,10
2024-11-20,Germany,-0.5270270270270272,0.6041666666666667,0.25,-0.950920245398773,0.5,-0.954233409610984,-0.6663212435233161,SSW,2,3
2024-11-20,France,-0.283783783783784,0.7291666666666667,-0.125,-0.950920245398773,0.5,-0.8169336384439359,-0.7689119170984455,WSW,1,1
2024-11-20,Finland,-0.4831081081081082,0.6041666666666667,0.25,-0.9877300613496932,0.5,-0.7753276471811941,-0.9450777202072539,SSW,1,2
2024-11-20,Eritrea,-0.08445945945945965,0.29166666666666674,0.25,-0.1901840490797546,0.7,-0.6255460786353235,-0.9979274611398964,NE,2,2
2024-11-20,Equatorial Guinea,0.27027027027027006,0.41666666666666674,0.25,-0.1165644171779141,-0.86,-0.6588308716455169,-0.9927461139896373,WNW,2,3
2024-11-20,Ghana,0.2331081081081079,0.45833333333333326,0.25,-1.0,-0.76,-0.7087580611608071,-0.9056994818652849,SW,3,7
2024-11-20,Myanmar,0.28040540540540515,0.33333333333333326,0.25,-1.0,-0.96,-0.48408570834200115,-0.9772020725388602,NW,2,2
2024-11-20,Mozambique,0.3885135135135134,0.0,0.25,0.5092024539877302,-0.5,-0.7420428541710006,-0.9968911917098445,ENE,1,1
2024-11-20,Mauritius,0.28378378378378355,0.29166666666666674,0.25,0.33742331288343563,0.5,-0.7794882463074683,-0.9906735751295337,E,1,1
