date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Bosnia and Herzegovina,0.3513513513513511,-0.29166666666666663,0.25,-0.14110429447852757,0.0,-0.6430205949656751,-0.9938383979834757,NNW,1,1
2024-08-19,Botswana,0.27702702702702675,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.607239442479717,-0.9899173785184148,E,1,1
2024-08-19,Bulgaria,0.2229729729729727,-0.02083333333333326,0.25,-0.38650306748466257,0.5,-0.6546702725192428,-0.9977594174485366,SW,1,1
2024-08-19,Burundi,0.24662162162162127,0.14583333333333326,0.25,-0.14110429447852757,0.6000000000000001,-0.7591013105887248,-0.9932782523456098,S,1,1
2024-08-19,Madagascar,0.42567567567567544,-0.75,0.25,0.10429447852760743,-1.0,-0.6962762637819846,-0.9994398543621341,SE,1,1
2024-08-19,Iran,0.42229729729729715,-0.6666666666666666,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.689119170984456,ESE,2,2
2024-08-19,Chad,0.12499999999999978,0.9999999999999998,-0.5625,-0.2638036809815951,0.0,-0.8897441231537341,-0.9949586892592074,NNE,1,1
2024-08-19,Iceland,-0.3581081081081083,0.375,0.25,-0.6319018404907976,-0.98,-0.6725608487622217,-0.9988797087242683,NW,1,1
2024-08-19,Hungary,0.42567567567567544,-0.41666666666666663,0.25,-0.018404907975460127,-1.0,-0.5835240274599542,-0.9915978154320123,E,1,1
2024-08-19,Vatican City,0.4898648648648647,-0.45833333333333326,0.25,-0.018404907975460127,-1.0,-0.5119617224880382,-0.9899173785184148,WSW,1,1
2024-08-19,Cape Verde,0.3614864864864862,0.20833333333333326,0.25,-0.14110429447852757,0.5,-0.7944664031620553,-0.9983195630864025,N,1,2
2024-08-19,Guinea,0.18243243243243223,0.875,-0.375,-0.38650306748466257,0.5,-0.8227584772207197,-0.9988797087242683,S,1,1
2024-08-19,Guinea-Bissau,0.3277027027027024,0.47916666666666674,0.0,-0.14110429447852757,0.5,-0.9101310588724776,-0.9983195630864025,SSE,1,1
2024-08-19,Germany,0.41891891891891864,-0.375,0.25,-0.018404907975460127,-1.0,-0.4046182650301643,-0.9770340288475003,WSW,1,1
2024-08-19,France,0.18918918918918892,0.10416666666666674,0.25,-0.14110429447852757,-1.0,-0.5656334512169752,-0.9837557765018905,NNW,1,1
2024-08-19,Finland,0.08445945945945932,-0.04166666666666674,0.25,-0.2638036809815951,-0.5,-0.48824630746827535,-0.9663912617280492,S,1,1
2024-08-19,Eritrea,0.03040540540540515,0.22916666666666674,0.125,-0.38650306748466257,0.78,-0.9063865196588309,-0.9988797087242683,NNW,1,1
2024-08-19,Equatorial Guinea,0.2060810810810808,0.625,-0.375,-0.2638036809815951,0.17999999999999994,-0.7320574162679425,-1.0,W,1,1
2024-08-19,Ghana,0.28716216216216195,0.29166666666666674,0.25,-0.14110429447852757,0.5,-0.7320574162679425,-0.9865565046912197,WSW,1,1
2024-08-19,Mozambique,-0.08108108108108136,0.75,-0.5,-0.38650306748466257,1.0,-0.7736634075306844,-0.9904775241562807,SSW,1,1
2024-08-19,Mauritius,0.06418918918918892,0.3125,0.25,-0.2638036809815951,0.26,-0.7291449968795507,-0.9932782523456098,ESE,1,1
2024-08-19,Mauritania,0.29729729729729704,0.5208333333333333,0.25,-0.14110429447852757,-0.78,-0.7025171624713958,-0.9977594174485366,WSW,2,4
2024-08-19,Malta,0.3547297297297296,0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.5835240274599542,-0.992718106707744,WNW,3,5
2024-08-19,Jordan,0.3581081081081079,-0.25,-0.25,-0.14110429447852757,-0.5,-0.214478884959434,-0.9871166503290856,WNW,2,2
2024-08-19,Malawi,0.24324324324324298,-0.27083333333333326,0.25,-0.018404907975460127,0.10000000000000009,-0.8331599750364052,-0.9988797087242683,E,1,1
2024-08-19,Thailand,0.28716216216216195,0.7708333333333333,0.25,-0.8773006134969326,0.0,-0.9197004368629083,-0.9831956308640246,S,1,1
2024-08-19,Kuwait,0.7398648648648645,-0.6458333333333333,0.25,0.22699386503067487,-1.0,-0.35718743499063854,-0.9815151939504271,NW,2,3
2024-08-19,Kenya,0.18918918918918892,-0.22916666666666663,0.25,-0.018404907975460127,0.5,-0.7054295818597878,-0.9848760677776222,ESE,1,1
2024-08-19,Myanmar,0.1959459459459456,0.9999999999999998,-0.25,-0.8773006134969326,1.0,-0.9434158518826711,-0.9714325724688418,SW,1,1
2024-08-19,Mali,0.3614864864864862,0.375,0.25,-0.2638036809815951,0.5,-0.8423132931142084,-0.9977594174485366,SSW,1,1
2024-08-19,Turkey,0.38513513513513487,-0.29166666666666663,0.25,-0.14110429447852757,0.0,-0.6488454337424588,-0.9971992718106708,N,1,1
2024-08-19,South Africa,-0.05067567567567588,-0.14583333333333326,0.25,-0.2638036809815951,-1.0,-0.7112544206365716,-0.9697521355552443,ENE,1,2
2024-08-19,Oman,0.41216216216216184,0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.6014146037029332,-0.996078980534939,E,2,4
2024-08-19,Poland,0.42229729729729715,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9915978154320123,SE,1,1
2024-08-19,Russia,0.18243243243243223,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.48824630746827535,-0.8577230079820753,NE,2,2
2024-08-19,Senegal,0.324324324324324,0.5625,0.25,-0.2638036809815951,0.5,-0.6188891200332848,-0.9876767959669515,S,2,3
2024-08-19,Slovenia,0.3885135135135134,-0.22916666666666663,0.25,-0.14110429447852757,-0.5,-0.5119617224880382,-0.9932782523456098,E,1,1
2024-08-19,Sudan,0.25675675675675647,0.1875,0.25,-0.2638036809815951,0.56,-0.9226128562513002,-0.9994398543621341,SSW,1,1
2024-08-19,Tanzania,0.2263513513513511,-0.14583333333333326,0.25,-0.018404907975460127,-0.5,-0.8331599750364052,-0.9988797087242683,E,1,1
2024-08-19,Vietnam,0.2229729729729727,0.8125,0.125,-0.8773006134969326,0.6600000000000001,-0.9151237778240067,-0.992718106707744,E,1,1
2024-08-19,Ukraine,0.4560810810810809,-0.7291666666666666,0.25,-0.018404907975460127,-0.52,-0.607239442479717,-0.996078980534939,ENE,1,1
2024-08-19,United Arab Emirates,0.6317567567567564,0.1875,0.25,-0.018404907975460127,-1.0,-0.4582899937591013,-0.9994398543621341,NNW,3,8
2024-08-19,Uzbekistan,0.41891891891891864,-0.7083333333333333,0.25,-0.018404907975460127,-1.0,-0.25026003744539216,-0.9775941744853662,N,1,1
2024-08-19,Iraq,0.7263513513513511,-0.7916666666666666,0.25,0.22699386503067487,-1.0,-0.4703557312252964,-0.9871166503290856,WNW,2,3
2024-08-19,Nigeria,0.19256756756756732,0.7708333333333333,0.25,-0.38650306748466257,0.5,-0.892656542542126,-0.9921579610698782,WSW,1,1
2024-08-19,Zambia,0.3581081081081079,-0.625,0.25,0.10429447852760743,-0.9,-0.7141668400249636,-0.9932782523456098,E,1,1
2024-08-19,Iran,0.39189189189189166,-0.7708333333333333,0.25,-0.14110429447852757,-0.5,-0.5593925525275639,-0.5356392662092144,SSE,2,3
2024-08-19,Iceland,-0.283783783783784,0.7291666666666667,-0.25,-0.6319018404907976,0.5,-0.7054295818597878,-0.9994398543621341,S,1,1
2024-08-19,Afghanistan,0.0979729729729727,0.0625,-0.375,-0.38650306748466257,0.6400000000000001,-0.5356771375078011,-0.9843159221397564,ENE,1,1
2024-08-19,Albania,0.4898648648648647,-0.22916666666666663,0.25,-0.14110429447852757,0.0,-0.5656334512169752,-0.9943985436213415,WNW,1,1
2024-08-19,Andorra,0.13513513513513498,-0.29166666666666663,0.25,-0.38650306748466257,0.5800000000000001,-0.6846265862284169,-0.9983195630864025,SSW,1,1
2024-08-19,Angola,0.0878378378378376,0.75,0.125,-0.14110429447852757,0.5,-0.7204077387143748,-0.9327825234560986,SSW,2,2
2024-08-19,Armenia,0.4628378378378375,-0.5416666666666666,0.25,-0.018404907975460127,-0.5,-0.4820054087788641,-0.992718106707744,SE,2,2
2024-08-19,Bahrain,0.591216216216216,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.20241314749323902,-0.9680716986416469,NW,3,5
2024-08-19,Belarus,0.3209459459459457,-0.47916666666666663,0.25,-0.14110429447852757,-1.0,-0.5535677137507801,-0.9831956308640246,SE,1,1
2024-08-19,Bosnia and Herzegovina,0.3547297297297296,-0.4375,0.25,-0.14110429447852757,-1.0,-0.625130018722696,-0.9949586892592074,N,1,1
2024-08-19,Botswana,-0.027027027027027195,-0.04166666666666674,0.25,-0.2638036809815951,-0.07999999999999996,-0.7054295818597878,-0.9943985436213415,NE,1,1
2024-08-19,Bulgaria,0.2229729729729727,-0.14583333333333326,0.25,-0.14110429447852757,0.5,-0.6459330143540669,-0.9966391261728049,E,1,1
2024-08-19,Burundi,0.3209459459459457,0.125,0.125,-0.14110429447852757,-0.5,-0.7649261493655086,-0.996078980534939,S,1,1
2024-08-19,Madagascar,0.368243243243243,-0.6458333333333333,0.25,0.10429447852760743,-0.5800000000000001,-0.7083420012481798,-0.9994398543621341,SSW,1,1
2024-08-19,Indonesia,0.3175675675675673,0.29166666666666674,-0.25,-0.8773006134969326,-0.5,-0.8302475556480133,-0.5238762078140317,NNW,3,8
2024-08-19,Chad,0.3885135135135134,0.29166666666666674,-0.125,-0.2638036809815951,0.5,-0.892656542542126,-0.996078980534939,SSW,1,1
2024-08-19,Equatorial Guinea,0.2195945945945944,0.9999999999999998,0.0,-0.38650306748466257,0.5,-0.7828167256084876,-1.0,WSW,1,1
2024-08-19,Eritrea,0.08445945945945932,0.04166666666666674,0.25,-0.38650306748466257,0.40000000000000013,-0.8377366340753069,-0.9994398543621341,NW,1,1
2024-08-19,Finland,0.19256756756756732,0.27083333333333326,0.25,-0.2638036809815951,-1.0,-0.6488454337424588,-0.9624702422629884,SE,1,1
2024-08-19,France,-0.05067567567567588,0.6458333333333333,0.25,-0.50920245398773,0.0,-0.7233201581027668,-0.9451057274891472,N,1,1
2024-08-19,Germany,0.3547297297297296,-0.25,0.25,-0.14110429447852757,-1.0,-0.541501976284585,-0.9697521355552443,NNE,2,2
2024-08-19,Ghana,0.25675675675675647,0.45833333333333326,0.25,-0.2638036809815951,1.0,-0.7441231537341377,-0.9837557765018905,SSW,1,1
2024-08-19,Guinea,0.3277027027027024,0.5625,0.25,-0.2638036809815951,0.5,-0.6846265862284169,-0.9994398543621341,SSW,1,1
2024-08-19,Guinea-Bissau,0.3277027027027024,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.8780944456001664,-0.9971992718106708,SW,1,1
2024-08-19,Vatican City,0.530405405405405,-0.5208333333333333,0.25,0.10429447852760743,-0.5,-0.4403994175161222,-0.9865565046912197,WSW,1,1
2024-08-19,Hungary,0.432432432432432,-0.375,0.25,-0.018404907975460127,-0.5,-0.595173705013522,-0.9859963590533539,ENE,1,1
2024-08-19,Cape Verde,0.29054054054054024,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7349698356563344,-0.9988797087242683,NNE,1,1
2024-08-19,Myanmar,0.29391891891891864,0.875,-0.25,-0.8773006134969326,0.5,-0.9217807364260453,-0.9803949026746954,WSW,1,1
2024-08-19,Mozambique,0.047297297297297036,0.02083333333333326,0.25,-0.14110429447852757,0.5,-0.7141668400249636,-0.9966391261728049,SE,1,1
2024-08-19,Mauritius,0.0979729729729727,0.27083333333333326,0.25,-0.14110429447852757,-0.76,-0.681714166840025,-0.992718106707744,ESE,1,1
2024-08-19,Mauritania,0.28040540540540515,0.5416666666666667,0.25,-0.14110429447852757,-0.8200000000000001,-0.7349698356563344,-0.9988797087242683,W,1,2
2024-08-19,Kenya,0.11486486486486458,-0.04166666666666674,0.25,-0.018404907975460127,0.5,-0.7499479925109216,-0.985436213415488,ESE,1,1
2024-08-19,Malawi,0.18581081081081063,-0.25,0.25,-0.018404907975460127,0.19999999999999996,-0.8169336384439359,-0.9988797087242683,SSE,1,1
2024-08-19,Thailand,0.28716216216216195,0.5625,0.25,-0.8773006134969326,0.0,-0.9791970043686291,-0.9848760677776222,SW,1,1
2024-08-19,Kuwait,0.7162162162162158,-0.6666666666666666,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9848760677776222,NW,2,4
2024-08-19,Turkey,0.3141891891891889,-0.25,0.25,-0.2638036809815951,0.5,-0.6430205949656751,-0.9977594174485366,NNW,1,1
2024-08-19,Malta,0.4628378378378375,-0.16666666666666663,0.25,-0.14110429447852757,-0.5,-0.6014146037029332,-0.9938383979834757,W,3,5
2024-08-19,Nigeria,0.2195945945945944,0.5625,0.25,-0.38650306748466257,0.5,-0.8602038693571874,-0.9983195630864025,SSW,1,1
2024-08-19,South Africa,-0.05067567567567588,-0.27083333333333326,0.25,-0.2638036809815951,-1.0,-0.6014146037029332,-0.9915978154320123,NNE,1,1
2024-08-19,Poland,0.18581081081081063,0.27083333333333326,0.25,-0.2638036809815951,-0.5,-0.5835240274599542,-0.992718106707744,NNE,1,1
2024-08-19,Russia,0.2533783783783782,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.6696484293738298,-0.8213135415207954,ESE,1,1
2024-08-19,Senegal,0.3885135135135134,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.8348242146869149,-0.9977594174485366,S,1,1
2024-08-19,Slovenia,0.36486486486486447,-0.1875,0.25,-0.018404907975460127,-0.5,-0.5240274599542334,-0.9949586892592074,E,1,1
2024-08-19,Jordan,0.28716216216216195,-0.14583333333333326,-0.375,-0.14110429447852757,0.5,-0.4166840024963595,-0.9915978154320123,WNW,1,1
2024-08-19,Sudan,0.3513513513513511,0.04166666666666674,0.25,-0.2638036809815951,0.43999999999999995,-0.9292698148533389,-0.9988797087242683,SW,1,1
2024-08-19,Tanzania,0.22972972972972938,-0.14583333333333326,0.25,-0.018404907975460127,0.5,-0.7915539837736634,-0.9988797087242683,ESE,1,1
2024-08-19,Vietnam,0.19256756756756732,0.9166666666666667,-0.75,-0.8773006134969326,-0.17999999999999994,-0.6575826919076346,-0.9915978154320123,E,2,3
2024-08-19,Ukraine,0.29391891891891864,-0.5625,0.25,-0.14110429447852757,-0.040000000000000036,-0.5119617224880382,-0.996078980534939,E,1,1
2024-08-19,United Arab Emirates,0.6689189189189186,0.1875,0.0,-0.018404907975460127,-1.0,0.20241314749323913,-0.9848760677776222,NNW,4,10
2024-08-19,Uzbekistan,0.493243243243243,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.9887970872426831,W,1,1
2024-08-19,Zambia,0.07432432432432412,-0.10416666666666663,0.25,-0.14110429447852757,-0.07999999999999996,-0.7441231537341377,-0.9955188348970733,E,1,1
2024-08-19,Oman,0.41216216216216184,0.14583333333333326,0.25,-0.018404907975460127,-0.78,-0.6546702725192428,-0.9904775241562807,ESE,2,3
2024-08-19,Iraq,0.6959459459459456,-0.625,0.25,0.22699386503067487,-1.0,-0.4582899937591013,-0.9893572328805489,WNW,2,3
2024-08-19,Mali,0.3209459459459457,0.47916666666666674,0.25,-0.14110429447852757,0.5,-0.9180361972123986,-0.9988797087242683,WSW,1,1
2024-08-19,Indonesia,0.3277027027027024,0.29166666666666674,0.0,-0.8773006134969326,-0.5,-0.7828167256084876,-0.6583111609018344,NNE,3,7
2024-08-19,Afghanistan,0.28378378378378355,-0.41666666666666663,0.25,-0.14110429447852757,-0.45999999999999996,-0.625130018722696,-0.9915978154320123,NE,1,1
2024-08-19,Albania,0.5236486486486485,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9949586892592074,N,1,1
2024-08-19,Andorra,0.03716216216216195,0.08333333333333326,0.25,-0.38650306748466257,0.56,-0.7291449968795507,-0.9988797087242683,SSW,1,1
2024-08-19,Angola,0.18243243243243223,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.214478884959434,-0.9260607758017084,WNW,4,10
2024-08-19,Armenia,0.41891891891891864,-0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.44664031620553357,-0.9932782523456098,SSE,1,2
2024-08-19,Bahrain,0.6283783783783781,-0.20833333333333326,0.25,-0.018404907975460127,-1.0,-0.22612856251300184,-0.978154320123232,NNW,3,6
2024-08-19,Belarus,0.3581081081081079,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9938383979834757,S,1,1
2024-08-19,Bosnia and Herzegovina,0.42229729729729715,-0.5833333333333333,0.25,-0.14110429447852757,0.0,-0.6338672768878718,-0.996078980534939,E,1,1
2024-08-19,Botswana,0.13513513513513498,-0.45833333333333326,0.25,-0.14110429447852757,-0.9,-0.7441231537341377,-0.9966391261728049,NNE,1,1
2024-08-19,Bulgaria,0.16216216216216184,0.04166666666666674,0.25,-0.38650306748466257,-0.5,-0.6222175993343041,-0.9977594174485366,ENE,1,1
2024-08-19,Burundi,0.324324324324324,-0.14583333333333326,0.25,-0.018404907975460127,-0.5,-0.7944664031620553,-0.9983195630864025,SSW,1,1
2024-08-19,Madagascar,0.14189189189189166,0.0625,0.25,-0.2638036809815951,0.6200000000000001,-0.7204077387143748,-0.9994398543621341,SSE,1,1
2024-08-19,Iran,0.4290540540540537,-0.875,0.25,-0.018404907975460127,-1.0,-0.5240274599542334,-0.6695140736591514,E,2,2
2024-08-19,Chad,0.15878378378378355,0.9999999999999998,-0.5625,-0.2638036809815951,-0.5,-0.8539629706677762,-0.9966391261728049,SSE,1,1
2024-08-19,Iceland,-0.2567567567567569,0.875,-0.95,-0.6319018404907976,1.0,-0.681714166840025,-0.9988797087242683,SSE,1,1
2024-08-19,Hungary,0.42567567567567544,-0.41666666666666663,0.25,0.10429447852760743,-1.0,-0.6014146037029332,-0.9921579610698782,WNW,1,1
2024-08-19,Vatican City,0.5236486486486485,-0.5208333333333333,0.25,0.10429447852760743,-1.0,-0.4703557312252964,-0.9910376697941464,W,1,1
2024-08-19,Cape Verde,0.3175675675675673,0.375,0.25,-0.2638036809815951,0.0,-0.7320574162679425,-0.9983195630864025,NE,1,1
2024-08-19,Guinea,0.26351351351351315,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.7649261493655086,-0.9994398543621341,WSW,1,1
2024-08-19,Guinea-Bissau,0.324324324324324,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.7649261493655086,-0.9983195630864025,WSW,1,1
2024-08-19,Germany,0.12499999999999978,-0.10416666666666663,0.25,-0.2638036809815951,-1.0,-0.5477428749739962,-0.9876767959669515,ENE,1,1
2024-08-19,France,0.091216216216216,0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.47618057000208025,-0.9798347570368295,NNE,1,2
2024-08-19,Finland,-0.07770270270270285,0.5208333333333333,0.25,-0.38650306748466257,0.5,-0.6517578531308508,-0.9915978154320123,SSW,1,1
2024-08-19,Eritrea,0.0979729729729727,0.02083333333333326,0.25,-0.38650306748466257,0.7,-0.7083420012481798,-0.9988797087242683,NE,1,1
2024-08-19,Equatorial Guinea,0.29391891891891864,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.7977948824630746,-1.0,WSW,1,1
2024-08-19,Ghana,0.2533783783783782,0.45833333333333326,0.25,-0.2638036809815951,1.0,-0.7977948824630746,-0.9938383979834757,SW,1,1
2024-08-19,Myanmar,0.29729729729729704,0.45833333333333326,-0.25,-0.8773006134969326,1.0,-0.9350946536301228,-0.9579890771600617,WSW,1,1
2024-08-19,Mozambique,0.12837837837837807,-0.3125,0.25,-0.14110429447852757,-1.0,-0.7112544206365716,-0.9988797087242683,ENE,1,1
2024-08-19,Mauritius,0.11148648648648618,0.10416666666666674,0.25,-0.14110429447852757,-0.96,-0.6667360099854379,-0.9932782523456098,ESE,1,1
2024-08-19,Mauritania,0.29391891891891864,0.22916666666666674,0.25,-0.14110429447852757,-0.94,-0.7382983149573539,-0.9983195630864025,NW,2,2
2024-08-19,Kenya,0.054054054054053835,-0.0625,0.25,-0.14110429447852757,0.5,-0.8123569794050343,-0.9809550483125613,SW,1,1
2024-08-19,Mali,0.3277027027027024,0.375,0.25,-0.38650306748466257,-0.5,-0.9101310588724776,-0.9988797087242683,SSW,1,1
2024-08-19,Malawi,0.020270270270270063,0.04166666666666674,0.25,-0.2638036809815951,0.54,-0.7233201581027668,-0.9983195630864025,SSE,1,1
2024-08-19,Thailand,0.3513513513513511,0.47916666666666674,0.25,-0.8773006134969326,-0.5,-0.9650509673392969,-0.9815151939504271,SSW,1,1
2024-08-19,Kuwait,0.6993243243243239,-0.6041666666666666,0.25,0.22699386503067487,-1.0,-0.39879342625338043,-0.9512673295056715,NNW,2,2
2024-08-19,Turkey,0.36486486486486447,-0.0625,0.25,-0.018404907975460127,0.0,-0.5835240274599542,-0.9971992718106708,NNE,1,1
2024-08-19,Malta,0.3614864864864862,0.29166666666666674,0.25,-0.14110429447852757,-0.26,-0.5477428749739962,-0.9921579610698782,NE,2,2
2024-08-19,Nigeria,0.2533783783783782,0.5625,0.25,-0.2638036809815951,0.5,-0.8884959434158519,-0.9988797087242683,S,1,1
2024-08-19,South Africa,0.016891891891891664,-0.3125,0.25,-0.14110429447852757,-1.0,-0.3513625962138547,-0.9904775241562807,NNE,2,3
2024-08-19,Poland,0.11486486486486458,-0.04166666666666674,0.25,-0.14110429447852757,-1.0,-0.5893488662367381,-0.9949586892592074,NNE,1,1
2024-08-19,Russia,0.3614864864864862,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.7291449968795507,-0.7120851421369556,SSW,1,2
2024-08-19,Senegal,0.36486486486486447,0.5625,0.25,-0.14110429447852757,0.0,-0.7591013105887248,-0.9966391261728049,W,1,1
2024-08-19,Slovenia,0.3547297297297296,-0.1875,0.25,-0.018404907975460127,0.0,-0.5593925525275639,-0.9949586892592074,NE,1,1
2024-08-19,Sudan,0.06418918918918892,0.7083333333333333,-0.75,-0.38650306748466257,0.8600000000000001,-0.9130434782608696,-0.9988797087242683,NW,1,1
2024-08-19,Tanzania,0.29729729729729704,-0.5,0.25,-0.018404907975460127,-0.6,-0.8152693987934263,-0.9988797087242683,E,1,1
2024-08-19,Vietnam,0.2094594594594592,0.8958333333333333,0.125,-0.8773006134969326,0.54,-0.7799043062200957,-0.9949586892592074,E,1,1
2024-08-19,Ukraine,0.37837837837837807,-0.6458333333333333,0.25,-0.018404907975460127,-0.09999999999999998,-0.6367796962762637,-0.9904775241562807,SE,1,1
2024-08-19,United Arab Emirates,0.7331081081081077,-0.5208333333333333,0.25,0.10429447852760743,-1.0,-0.16663199500728088,-0.9882369416048172,N,3,8
2024-08-19,Uzbekistan,0.432432432432432,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9904775241562807,NNW,1,1
2024-08-19,Jordan,0.28716216216216195,-0.08333333333333326,-0.375,-0.14110429447852757,0.5,-0.3272311212814645,-0.9893572328805489,W,1,1
2024-08-19,Oman,0.3614864864864862,0.22916666666666674,0.25,-0.018404907975460127,-0.09999999999999998,-0.7441231537341377,-0.9983195630864025,ESE,1,1
