date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Bosnia and Herzegovina,0.12162162162162138,0.4375,0.25,-0.2638036809815951,0.5,-0.660911171208654,-0.9938383979834757,NW,1,1
2024-06-16,Botswana,0.023648648648648463,-0.25,0.25,-0.14110429447852757,0.0,-0.6962762637819846,-0.9887970872426831,ENE,1,1
2024-06-16,Bulgaria,0.3581081081081079,-0.1875,0.25,-0.018404907975460127,0.5,-0.6459330143540669,-0.9792746113989638,ESE,1,1
2024-06-16,Burundi,0.3614864864864862,-0.29166666666666663,0.25,-0.14110429447852757,-0.5,-0.7141668400249636,-0.9977594174485366,S,1,1
2024-06-16,Madagascar,0.15878378378378355,-0.29166666666666663,0.25,-0.14110429447852757,-1.0,-0.8007073018514665,-1.0,E,1,1
2024-06-16,Iran,0.493243243243243,-0.7083333333333333,0.0,-0.14110429447852757,0.5,-0.46411483253588504,-0.8369976193810391,W,2,2
2024-06-16,Chad,0.591216216216216,-0.20833333333333326,-0.125,0.10429447852760743,-0.5,-0.8527147909298939,-0.9971992718106708,W,1,1
2024-06-16,Iceland,-0.3209459459459461,0.875,0.25,-0.754601226993865,-0.5,-0.7499479925109216,-0.9994398543621341,W,1,1
2024-06-16,Hungary,0.2195945945945944,0.45833333333333326,0.25,-0.14110429447852757,0.5,-0.7915539837736634,-0.9691919899173785,SE,1,1
2024-06-16,Vatican City,0.324324324324324,-0.3125,0.25,-0.14110429447852757,-0.5,-0.5772831287705429,-0.992718106707744,WSW,1,1
2024-06-16,Cape Verde,0.29054054054054024,0.0625,0.25,-0.2638036809815951,-0.5,-0.7349698356563344,-0.9988797087242683,NNE,1,1
2024-06-16,Guinea,0.3581081081081079,0.5625,0.25,-0.2638036809815951,0.5,-0.8602038693571874,-0.9943985436213415,W,1,1
2024-06-16,Guinea-Bissau,0.4560810810810809,0.22916666666666674,0.25,-0.018404907975460127,0.5,-0.8868317037653421,-0.9988797087242683,WSW,1,1
2024-06-16,Germany,0.39864864864864824,-0.1875,0.25,-0.018404907975460127,-1.0,-0.5772831287705429,-0.9798347570368295,ESE,1,1
2024-06-16,France,0.36486486486486447,-0.29166666666666663,0.25,-0.018404907975460127,-1.0,-0.4287497399625545,-0.9787144657610979,WNW,1,1
2024-06-16,Finland,0.26351351351351315,-0.20833333333333326,0.25,-0.2638036809815951,-1.0,-0.6014146037029332,-0.9893572328805489,W,1,1
2024-06-16,Eritrea,0.2364864864864863,-0.45833333333333326,0.25,-0.14110429447852757,-0.78,-0.7470355731225296,-0.9994398543621341,NNE,2,2
2024-06-16,Equatorial Guinea,0.29054054054054024,0.7708333333333333,0.0,-0.2638036809815951,0.5,-0.7977948824630746,-1.0,N,1,1
2024-06-16,Ghana,0.3310810810810808,0.5625,0.25,-0.2638036809815951,0.5,-0.7915539837736634,-0.9843159221397564,SSW,1,1
2024-06-16,Mozambique,0.15540540540540515,0.1875,0.25,-0.14110429447852757,0.0,-0.7441231537341377,-0.9910376697941464,SE,1,1
2024-06-16,Mauritius,0.06081081081081052,0.4375,-0.25,-0.14110429447852757,0.5,-0.7557728312877054,-0.9865565046912197,SE,1,1
2024-06-16,Mauritania,0.324324324324324,-0.02083333333333326,0.25,-0.14110429447852757,-1.0,-0.7736634075306844,-0.9971992718106708,NW,3,5
2024-06-16,Malta,0.324324324324324,0.125,0.25,-0.8773006134969326,-0.5,-0.6430205949656751,-0.9949586892592074,S,1,1
2024-06-16,Jordan,0.5608108108108105,-0.7291666666666666,-0.25,-0.018404907975460127,-1.0,-0.35718743499063854,-0.9865565046912197,N,2,2
2024-06-16,Malawi,0.0945945945945943,-0.35416666666666663,0.25,-0.14110429447852757,-0.07999999999999996,-0.7620137299771167,-0.9983195630864025,SE,1,1
2024-06-16,Thailand,0.24999999999999978,0.7708333333333333,0.25,-0.8773006134969326,-0.5,-0.9687955065529437,-0.9798347570368295,S,1,1
2024-06-16,Kuwait,0.9898648648648645,-0.9999999999999999,0.2124999999999999,0.22699386503067487,-1.0,-0.4166840024963595,-0.967511553003781,NW,2,3
2024-06-16,Kenya,0.06081081081081052,0.02083333333333326,0.25,-0.38650306748466257,0.5,-0.849802371541502,-0.967511553003781,ESE,1,1
2024-06-16,Myanmar,0.25675675675675647,0.875,-0.125,-0.8773006134969326,0.5,-0.9076346993967132,-0.9787144657610979,SE,1,1
2024-06-16,Mali,0.493243243243243,-0.10416666666666663,0.25,0.10429447852760743,-1.0,-0.8394008737258165,-0.9977594174485366,S,1,1
2024-06-16,Turkey,0.3885135135135134,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.4166840024963595,-0.9943985436213415,NNW,1,1
2024-06-16,South Africa,0.057432432432432234,-0.39583333333333326,0.25,-0.2638036809815951,0.0,-0.6933638443935926,-0.9848760677776222,E,1,1
2024-06-16,Oman,0.5608108108108105,0.25,0.25,0.10429447852760743,-1.0,-0.6875390056168088,-0.9966391261728049,ENE,3,4
2024-06-16,Poland,0.39189189189189166,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9915978154320123,E,1,1
2024-06-16,Russia,0.19256756756756732,-0.22916666666666663,0.25,-0.14110429447852757,-1.0,-0.7170792594133555,-0.9367035429211595,NNW,1,1
2024-06-16,Senegal,0.29391891891891864,0.375,0.25,-0.2638036809815951,-1.0,-0.7112544206365716,-0.9977594174485366,W,1,1
2024-06-16,Slovenia,0.2195945945945944,0.04166666666666674,0.25,-0.2638036809815951,0.0,-0.6962762637819846,-0.9938383979834757,SE,1,1
2024-06-16,Sudan,0.6114864864864862,-0.6041666666666666,0.25,0.10429447852760743,-0.6799999999999999,-0.8198460578323279,-0.9994398543621341,SW,2,2
2024-06-16,Tanzania,0.2195945945945944,-0.20833333333333326,0.25,-0.14110429447852757,0.0,-0.8007073018514665,-0.9977594174485366,E,1,1
2024-06-16,Ukraine,0.19256756756756732,0.125,-0.375,-0.2638036809815951,0.74,-0.6875390056168088,-0.9966391261728049,ENE,1,1
2024-06-16,United Arab Emirates,0.77027027027027,-0.6666666666666666,0.25,0.10429447852760743,-1.0,-0.34512169752444344,-0.9977594174485366,WNW,2,4
2024-06-16,Uzbekistan,0.6689189189189186,-0.6666666666666666,0.25,0.22699386503067487,-1.0,-0.541501976284585,-0.8907716006161602,WSW,1,1
2024-06-16,Vietnam,0.3277027027027024,0.6666666666666667,0.25,-0.8773006134969326,-0.5,-0.9995839400873726,-0.7580170844419549,ESE,2,3
2024-06-16,Iraq,0.7297297297297296,-0.875,0.25,0.22699386503067487,-1.0,-0.45246515498231743,-0.9826354852261588,WNW,1,2
2024-06-16,Nigeria,0.39864864864864824,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.831911795298523,-0.9966391261728049,SSE,1,1
2024-06-16,Zambia,0.04054054054054035,-0.39583333333333326,0.25,-0.14110429447852757,-0.07999999999999996,-0.7557728312877054,-0.9882369416048172,E,1,1
2024-06-16,Iran,0.5270270270270268,-0.75,0.25,-0.018404907975460127,-0.5,-0.4403994175161222,-0.8078700462120152,WSW,1,2
2024-06-16,Iceland,-0.25337837837837857,0.75,0.25,-0.50920245398773,-1.0,-0.8065321406282504,-0.9977594174485366,NW,1,1
2024-06-16,Afghanistan,0.4459459459459456,-0.7916666666666666,0.25,-0.018404907975460127,-0.7,-0.5119617224880382,-0.9803949026746954,NNE,1,1
2024-06-16,Albania,0.2263513513513511,0.27083333333333326,0.25,-0.2638036809815951,0.0,-0.607239442479717,-0.9949586892592074,ENE,1,2
2024-06-16,Andorra,0.17567567567567544,-0.3125,0.25,-0.38650306748466257,0.52,-0.7528604118993135,-0.996078980534939,SW,1,1
2024-06-16,Angola,0.2263513513513511,0.375,0.25,-0.018404907975460127,-0.5,-0.07135427501560221,-0.9652709704523176,W,4,10
2024-06-16,Armenia,0.28716216216216195,-0.7708333333333333,0.25,-0.14110429447852757,-1.0,-0.48824630746827535,-0.9943985436213415,ESE,1,1
2024-06-16,Bahrain,0.7601351351351349,-0.6666666666666666,0.25,0.10429447852760743,-1.0,-0.26190971499895976,-0.9831956308640246,N,3,4
2024-06-16,Belarus,0.3277027027027024,-0.25,0.25,-0.14110429447852757,-1.0,-0.7025171624713958,-0.9910376697941464,N,1,1
2024-06-16,Bosnia and Herzegovina,0.023648648648648463,0.4375,0.25,-0.38650306748466257,0.0,-0.6459330143540669,-0.9809550483125613,SW,1,1
2024-06-16,Botswana,0.057432432432432234,-0.4375,0.25,-0.14110429447852757,-0.5,-0.7499479925109216,-0.9938383979834757,E,1,1
2024-06-16,Bulgaria,0.26013513513513487,-0.02083333333333326,0.25,-0.38650306748466257,-0.5,-0.6696484293738298,-0.9871166503290856,ESE,1,1
2024-06-16,Burundi,0.3209459459459457,-0.25,0.125,-0.14110429447852757,-0.5,-0.6696484293738298,-0.9871166503290856,S,1,2
2024-06-16,Madagascar,0.14864864864864846,-0.375,0.25,-0.14110429447852757,-1.0,-0.7977948824630746,-0.9994398543621341,E,1,1
2024-06-16,Indonesia,0.3277027027027024,0.5625,0.0,-0.8773006134969326,0.0,-1.0,-0.750175045511833,ENE,4,10
2024-06-16,Chad,0.5945945945945943,-0.20833333333333326,0.0,0.10429447852760743,-0.5,-0.8556272103182858,-0.9977594174485366,WNW,1,1
2024-06-16,Equatorial Guinea,0.39864864864864824,0.5625,0.25,-0.2638036809815951,0.0,-0.8152693987934263,-1.0,NNW,1,1
2024-06-16,Eritrea,0.20270270270270252,-0.29166666666666663,0.25,-0.2638036809815951,0.52,-0.7591013105887248,-0.9994398543621341,N,1,1
2024-06-16,Finland,0.29391891891891864,-0.25,0.25,-0.2638036809815951,-1.0,-0.5593925525275639,-0.9859963590533539,S,1,1
2024-06-16,France,0.28716216216216195,0.125,0.25,-0.2638036809815951,-0.5,-0.5593925525275639,-0.9831956308640246,WNW,1,1
2024-06-16,Germany,0.3547297297297296,-0.0625,0.25,-0.018404907975460127,-0.5,-0.607239442479717,-0.9714325724688418,SE,1,1
2024-06-16,Ghana,0.39527027027026995,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.811108799667152,-0.9921579610698782,S,1,1
2024-06-16,Guinea,0.3209459459459457,0.5625,0.25,-0.2638036809815951,0.5,-0.7707509881422925,-0.985436213415488,E,1,1
2024-06-16,Guinea-Bissau,0.39527027027026995,0.14583333333333326,0.25,-0.018404907975460127,0.0,-0.7649261493655086,-0.9994398543621341,NNE,1,1
2024-06-16,Vatican City,0.42567567567567544,-0.41666666666666663,0.25,-0.018404907975460127,-0.5,-0.5356771375078011,-0.9871166503290856,W,1,1
2024-06-16,Hungary,0.29729729729729704,-0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.8377366340753069,-0.9249404845259768,SE,1,1
2024-06-16,Cape Verde,0.26351351351351315,0.125,0.25,-0.2638036809815951,-0.5,-0.7591013105887248,-0.9994398543621341,NNE,1,1
2024-06-16,Myanmar,0.3209459459459457,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9500728104847098,-0.9579890771600617,SE,1,1
2024-06-16,Mozambique,0.12499999999999978,0.35416666666666674,0.25,-0.2638036809815951,-0.5,-0.7707509881422925,-0.9904775241562807,E,1,1
2024-06-16,Mauritius,0.0945945945945943,0.35416666666666674,0.0,-0.2638036809815951,0.5,-0.7233201581027668,-0.9865565046912197,SSE,1,1
2024-06-16,Mauritania,0.5641891891891888,-0.5208333333333333,0.25,0.10429447852760743,-1.0,-0.7204077387143748,-0.9977594174485366,E,3,6
2024-06-16,Kenya,0.091216216216216,-0.125,0.25,-0.2638036809815951,0.5,-0.8289993759101311,-0.9546282033328666,S,1,1
2024-06-16,Malawi,0.08108108108108081,-0.35416666666666663,0.25,-0.14110429447852757,0.0,-0.7707509881422925,-0.9983195630864025,ENE,1,1
2024-06-16,Thailand,0.3581081081081079,0.5625,0.25,-0.8773006134969326,-0.5,-0.9471603910963179,-0.9848760677776222,SW,1,1
2024-06-16,Kuwait,0.8986486486486485,-0.9999999999999999,0.2124999999999999,0.22699386503067487,0.5,-0.3929685874765966,-0.9764738832096345,NNW,1,2
2024-06-16,Turkey,0.3277027027027024,-0.08333333333333326,0.25,-0.14110429447852757,-0.5,-0.4582899937591013,-0.9949586892592074,N,1,1
2024-06-16,Malta,0.39189189189189166,0.0625,0.25,-0.14110429447852757,-1.0,-0.3750780112336176,-0.9837557765018905,ESE,2,2
2024-06-16,Nigeria,0.3277027027027024,0.375,0.25,-0.2638036809815951,0.5,-0.8452257125026004,-0.9983195630864025,SSW,1,1
2024-06-16,South Africa,-0.04391891891891908,-0.20833333333333326,0.25,-0.2638036809815951,0.0,-0.5593925525275639,-0.9708724268309761,NNE,2,2
2024-06-16,Poland,0.36486486486486447,-0.0625,0.25,-0.018404907975460127,-0.26,-0.628042438111088,-0.978154320123232,S,1,1
2024-06-16,Russia,0.26013513513513487,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.7499479925109216,-0.9176585912337207,SW,1,1
2024-06-16,Senegal,0.324324324324324,0.375,0.25,-0.14110429447852757,-0.5,-0.7204077387143748,-0.9977594174485366,W,2,2
2024-06-16,Slovenia,0.3614864864864862,0.0,0.25,-0.018404907975460127,-0.5,-0.5477428749739962,-0.992718106707744,SE,1,1
2024-06-16,Jordan,0.4898648648648647,-0.625,-0.125,-0.018404907975460127,-1.0,-0.04763885999583928,-0.9803949026746954,WNW,2,3
2024-06-16,Sudan,0.5405405405405403,-0.41666666666666663,0.25,-0.018404907975460127,0.26,-0.9384231329311421,-0.9994398543621341,SW,1,1
2024-06-16,Tanzania,0.2263513513513511,-0.20833333333333326,0.25,-0.018404907975460127,0.0,-0.7441231537341377,-0.9983195630864025,ESE,1,1
2024-06-16,Ukraine,0.30067567567567544,-0.3125,0.25,-0.14110429447852757,-0.54,-0.7025171624713958,-0.9955188348970733,ENE,1,1
2024-06-16,United Arab Emirates,0.5979729729729726,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.15498231745371327,-0.9915978154320123,NNW,3,6
2024-06-16,Uzbekistan,0.5878378378378375,-0.6458333333333333,-0.125,0.10429447852760743,-1.0,-0.625130018722696,-0.9876767959669515,NW,2,2
2024-06-16,Vietnam,0.3581081081081079,0.6666666666666667,0.25,-0.8773006134969326,-1.0,-0.8510505512793842,-0.7809830555944546,SE,2,3
2024-06-16,Zambia,-0.04054054054054079,-0.0625,0.25,-0.38650306748466257,0.48,-0.7915539837736634,-0.9865565046912197,E,1,1
2024-06-16,Oman,0.5675675675675673,0.02083333333333326,0.0,-0.018404907975460127,-1.0,-0.6338672768878718,-0.996078980534939,NE,3,5
2024-06-16,Iraq,0.8682432432432428,-0.9583333333333333,0.25,0.22699386503067487,-1.0,-0.41085916371957554,-0.9859963590533539,WNW,1,2
2024-06-16,Mali,0.39527027027026995,0.0625,0.25,0.10429447852760743,-1.0,-0.8764302059496567,-0.9977594174485366,S,1,1
2024-06-16,Indonesia,0.29391891891891864,0.6666666666666667,0.25,-0.8773006134969326,0.0,-1.0,-0.4471362554264109,ENE,5,10
2024-06-16,Afghanistan,0.3716216216216215,-0.6458333333333333,0.25,-0.018404907975460127,-0.96,-0.5656334512169752,-0.9792746113989638,N,1,1
2024-06-16,Albania,0.3277027027027024,0.125,0.25,-0.14110429447852757,0.0,-0.6222175993343041,-0.9943985436213415,NNW,1,1
2024-06-16,Andorra,0.13175675675675647,-0.45833333333333326,0.25,-0.38650306748466257,0.6600000000000001,-0.681714166840025,-0.9983195630864025,SSW,1,1
2024-06-16,Angola,0.3277027027027024,0.125,0.25,-0.018404907975460127,-1.0,-0.31558144372789676,-0.9316622321803669,WNW,4,10
2024-06-16,Armenia,0.3614864864864862,-0.7291666666666666,0.25,-0.14110429447852757,-0.5,-0.5535677137507801,-0.9938383979834757,SSW,1,1
2024-06-16,Bahrain,0.5945945945945943,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.43457457873933836,-0.9966391261728049,NNW,2,3
2024-06-16,Belarus,0.3277027027027024,-0.1875,0.25,-0.14110429447852757,-1.0,-0.6222175993343041,-0.9865565046912197,SSW,1,1
2024-06-16,Bosnia and Herzegovina,0.19256756756756732,0.10416666666666674,0.25,-0.38650306748466257,-0.5,-0.6875390056168088,-0.9932782523456098,NNE,1,1
2024-06-16,Botswana,0.02702702702702675,-0.125,0.25,-0.14110429447852757,-0.5,-0.7736634075306844,-0.9915978154320123,NNE,1,1
2024-06-16,Bulgaria,0.15540540540540515,0.27083333333333326,0.25,-0.38650306748466257,0.5,-0.6904514250052007,-0.9966391261728049,NNE,1,1
2024-06-16,Burundi,0.3581081081081079,-0.29166666666666663,0.25,-0.018404907975460127,-0.5,-0.7499479925109216,-0.9955188348970733,S,1,1
2024-06-16,Madagascar,0.16891891891891875,-0.5,0.25,-0.14110429447852757,-1.0,-0.8185978780944456,-0.9994398543621341,E,1,1
2024-06-16,Iran,0.5675675675675673,-0.7916666666666666,0.25,-0.018404907975460127,0.0,-0.595173705013522,-0.5927741212715305,SSE,2,3
2024-06-16,Chad,0.3885135135135134,0.0625,0.0,0.10429447852760743,-0.5,-0.8631162887455793,-0.9983195630864025,S,1,1
2024-06-16,Iceland,-0.34459459459459474,0.39583333333333326,0.25,-0.50920245398773,-0.5,-0.7707509881422925,-0.9994398543621341,NW,1,1
2024-06-16,Hungary,0.3547297297297296,-0.125,0.25,-0.14110429447852757,-0.5,-0.8660287081339713,-0.9075759697521355,W,1,1
2024-06-16,Vatican City,0.4898648648648647,-0.41666666666666663,0.25,-0.018404907975460127,-1.0,-0.43457457873933836,-0.9899173785184148,WSW,1,1
2024-06-16,Cape Verde,0.3209459459459457,0.0,0.25,-0.2638036809815951,-0.5,-0.7349698356563344,-0.9988797087242683,NE,1,1
2024-06-16,Guinea,0.324324324324324,0.125,0.25,-0.2638036809815951,0.5,-0.7736634075306844,-0.9966391261728049,ENE,1,1
2024-06-16,Guinea-Bissau,0.15540540540540515,0.7708333333333333,0.125,-0.14110429447852757,-0.5,-0.8123569794050343,-0.9977594174485366,SSW,1,1
2024-06-16,Germany,0.26013513513513487,0.125,0.25,-0.14110429447852757,-0.5,-0.541501976284585,-0.9876767959669515,WNW,1,1
2024-06-16,France,0.08108108108108081,-0.22916666666666663,0.25,-0.2638036809815951,-1.0,-0.5656334512169752,-0.9843159221397564,WNW,1,1
2024-06-16,Finland,0.3209459459459457,-0.14583333333333326,0.25,-0.2638036809815951,-1.0,-0.6754732681506137,-0.960229659711525,SE,1,1
2024-06-16,Eritrea,0.15878378378378355,-0.20833333333333326,0.25,-0.38650306748466257,0.6799999999999999,-0.7828167256084876,-0.9994398543621341,NW,1,1
2024-06-16,Equatorial Guinea,0.3614864864864862,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.8065321406282504,-0.9994398543621341,ENE,1,1
2024-06-16,Ghana,0.29391891891891864,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.7557728312877054,-0.9871166503290856,SSW,1,1
2024-06-16,Myanmar,0.28716216216216195,0.6666666666666667,-0.125,-0.8773006134969326,0.5,-0.9384231329311421,-0.9697521355552443,SSW,1,1
2024-06-16,Mozambique,0.2263513513513511,-0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.7736634075306844,-0.9994398543621341,N,1,1
2024-06-16,Mauritius,0.11486486486486458,0.02083333333333326,0.25,-0.2638036809815951,0.0,-0.7233201581027668,-0.9921579610698782,SSE,1,1
2024-06-16,Mauritania,0.3749999999999998,-0.10416666666666663,0.25,-0.018404907975460127,-0.92,-0.6962762637819846,-0.9966391261728049,SSW,3,5
2024-06-16,Kenya,0.12837837837837807,-0.10416666666666663,0.25,-0.14110429447852757,-0.5,-0.831911795298523,-0.9691919899173785,N,1,1
2024-06-16,Mali,0.4560810810810809,0.14583333333333326,0.25,-0.14110429447852757,-0.5,-0.9263573954649469,-0.9994398543621341,SW,1,1
2024-06-16,Malawi,0.15202702702702686,-0.35416666666666663,0.25,-0.14110429447852757,0.14000000000000012,-0.7799043062200957,-0.9988797087242683,NE,1,1
2024-06-16,Thailand,0.3614864864864862,0.47916666666666674,0.25,-0.8773006134969326,0.5,-0.944247971707926,-0.985436213415488,S,1,1
2024-06-16,Kuwait,0.8783783783783781,-0.9583333333333333,1.0,0.22699386503067487,-1.0,-0.33347201997087583,-0.9624702422629884,NNW,1,2
2024-06-16,Turkey,0.3614864864864862,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.541501976284585,-0.9971992718106708,NNE,1,1
2024-06-16,Malta,0.4628378378378375,-0.375,0.25,-0.14110429447852757,-1.0,-0.3929685874765966,-0.9871166503290856,SE,3,5
2024-06-16,Nigeria,0.25675675675675647,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8614520490950697,-0.9983195630864025,WSW,1,1
2024-06-16,South Africa,-0.12162162162162182,-0.02083333333333326,0.25,-0.2638036809815951,-1.0,-0.7470355731225296,-0.996078980534939,NW,1,1
2024-06-16,Poland,0.28716216216216195,-0.35416666666666663,0.25,-0.14110429447852757,-1.0,-0.607239442479717,-0.9955188348970733,WSW,1,1
2024-06-16,Russia,0.39189189189189166,-0.33333333333333326,0.25,-0.018404907975460127,-0.26,-0.6546702725192428,-0.9210194650609158,NNE,1,1
2024-06-16,Senegal,0.20270270270270252,0.47916666666666674,0.25,-0.14110429447852757,-0.76,-0.7382983149573539,-0.9971992718106708,W,2,2
2024-06-16,Slovenia,0.39527027027026995,-0.1875,0.25,-0.018404907975460127,0.0,-0.5593925525275639,-0.9943985436213415,NW,1,1
2024-06-16,Sudan,0.5168918918918914,-0.4375,0.25,-0.018404907975460127,0.06000000000000005,-0.8884959434158519,-0.9994398543621341,SW,1,1
2024-06-16,Tanzania,0.22972972972972938,-0.375,0.25,-0.018404907975460127,-0.5,-0.7944664031620553,-0.9988797087242683,E,1,1
2024-06-16,Vietnam,0.30067567567567544,0.6041666666666667,0.25,-0.8773006134969326,-0.6599999999999999,-0.9076346993967132,-0.9966391261728049,WNW,1,1
2024-06-16,Ukraine,0.3344594594594592,-0.3125,0.25,-0.14110429447852757,-0.24,-0.5356771375078011,-0.9932782523456098,E,1,1
2024-06-16,United Arab Emirates,0.6249999999999998,-0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.48824630746827535,-0.9994398543621341,N,3,6
2024-06-16,Uzbekistan,0.5540540540540537,-0.625,0.25,0.10429447852760743,-1.0,-0.5593925525275639,-0.9882369416048172,NNW,2,2
2024-06-16,Jordan,0.4628378378378375,-0.5833333333333333,-0.25,-0.018404907975460127,-1.0,-0.34512169752444344,-0.9921579610698782,W,2,2
2024-06-16,Oman,0.5574324324324322,0.02083333333333326,0.125,-0.018404907975460127,0.5,-0.6130642812565009,-0.9955188348970733,ENE,3,5
2024-06-16,Zambia,0.12499999999999978,-0.47916666666666663,0.25,-0.14110429447852757,-0.56,-0.7112544206365716,-0.9932782523456098,ESE,1,1
2024-06-16,Iraq,0.8378378378378375,-0.8333333333333333,0.25,0.22699386503067487,-1.0,-0.44664031620553357,-0.9893572328805489,WNW,1,1
